date,Shanghai_vessels_waiting,Shanghai_avg_wait_days,Singapore_vessels_waiting,Singapore_avg_wait_days,Rotterdam_vessels_waiting,Rotterdam_avg_wait_days,LosAngeles_vessels_waiting,LosAngeles_avg_wait_days,Busan_vessels_waiting,Busan_avg_wait_days
2025-05-20,23,1.2,17,1.8,11,1.1,20,3.9,13,1.3
2025-05-21,25,1.3,19,1.1,10,0.9,21,2.8,15,0.9
2025-05-22,26,1.7,16,1.1,11,1.0,20,2.7,12,1.8
2025-05-23,31,1.7,20,1.6,12,0.7,21,2.4,14,1.8
2025-05-24,28,1.6,16,1.6,8,1.2,28,3.3,13,1.9
2025-05-25,32,2.1,13,0.8,11,0.9,25,3.3,14,1.4
2025-05-26,37,2.0,13,1.1,16,0.6,27,2.0,15,1.3
2025-05-27,26,2.5,14,1.6,13,0.6,19,3.3,12,1.5
2025-05-28,23,1.1,18,1.4,14,1.0,25,2.9,16,1.8
2025-05-29,23,2.6,12,1.0,17,0.8,18,2.8,19,1.8
2025-05-30,28,2.0,13,0.7,12,0.8,20,2.9,13,1.6
2025-05-31,26,1.8,20,1.0,15,0.8,23,2.3,14,1.1
2025-06-01,20,1.0,18,1.5,13,0.9,17,4.0,20,1.3
2025-06-02,34,1.7,17,1.1,12,1.0,25,2.3,15,1.4
2025-06-03,24,0.9,15,1.3,13,1.1,23,3.0,15,1.0
2025-06-04,36,2.0,19,1.9,13,1.0,23,3.0,13,1.4
2025-06-05,24,2.1,19,1.1,17,1.2,20,2.8,20,1.5
2025-06-06,29,1.7,17,1.7,16,0.9,22,2.7,17,1.6
2025-06-07,22,0.9,18,1.5,13,1.0,18,2.6,13,1.3
2025-06-08,20,2.2,21,1.2,10,0.9,27,3.0,16,1.0
2025-06-09,32,2.1,22,0.7,13,0.7,21,2.2,19,1.4
2025-06-10,25,1.7,21,1.4,11,1.0,24,3.1,13,1.2
2025-06-11,22,1.8,21,1.2,17,1.2,20,3.0,16,1.3
2025-06-12,36,1.6,20,1.4,14,1.2,25,2.4,21,1.6
2025-06-13,30,2.5,20,1.3,12,0.9,19,3.2,17,1.2
2025-06-14,32,2.7,18,1.4,13,1.0,19,2.9,18,1.4
2025-06-15,27,2.1,15,1.6,11,0.9,26,2.6,18,1.3
2025-06-16,30,1.7,18,1.3,13,0.7,29,3.3,14,1.7
2025-06-17,28,2.1,19,1.4,15,0.8,24,3.1,18,1.0
2025-06-18,34,1.6,19,1.4,16,1.0,22,2.8,18,2.0
2025-06-19,32,2.2,19,1.7,12,1.2,24,2.0,21,1.0
2025-06-20,35,2.0,17,1.1,13,0.8,24,3.4,22,1.4
2025-06-21,23,2.2,18,1.8,9,0.8,27,2.4,16,1.8
2025-06-22,33,1.6,22,1.2,13,0.7,17,2.0,19,1.0
2025-06-23,26,1.4,15,1.7,16,1.5,22,2.3,17,0.8
2025-06-24,27,1.3,23,1.9,14,0.9,22,3.1,18,1.2
2025-06-25,29,2.2,23,1.8,18,1.0,16,3.1,15,1.5
2025-06-26,36,2.0,23,1.3,14,1.1,23,2.0,16,1.5
2025-06-27,27,1.9,19,1.3,12,1.2,22,2.3,17,1.3
2025-06-28,30,1.1,23,1.7,15,1.1,26,3.6,21,1.9
2025-06-29,31,1.8,23,0.9,8,0.7,24,2.5,16,1.6
2025-06-30,27,2.1,16,1.1,17,1.1,22,3.8,15,1.5
2025-07-01,24,2.1,22,1.2,16,1.2,18,2.6,21,1.7
2025-07-02,35,1.6,20,1.2,17,1.0,29,3.7,19,1.7
2025-07-03,39,2.0,20,1.1,17,0.8,22,2.2,18,1.8
2025-07-04,34,2.3,21,1.5,18,1.1,23,1.9,18,1.9
2025-07-05,29,2.0,24,1.6,16,0.9,26,3.3,22,1.6
2025-07-06,29,2.6,20,1.7,15,0.7,20,3.4,17,1.3
2025-07-07,38,2.2,26,1.9,16,1.0,25,3.5,15,2.0
2025-07-08,26,1.8,20,1.1,16,1.0,25,3.3,13,1.9
2025-07-09,36,2.0,24,1.8,16,1.3,20,2.3,16,1.9
2025-07-10,43,2.1,20,1.6,17,0.9,26,2.9,10,1.4
2025-07-11,22,2.0,16,1.3,13,0.9,29,2.8,24,1.6
2025-07-12,28,2.1,25,1.8,16,1.2,25,3.1,16,1.8
2025-07-13,32,1.5,22,1.9,15,1.1,26,3.3,19,1.9
2025-07-14,32,2.0,24,1.1,16,1.0,27,4.1,18,2.1
2025-07-15,38,2.1,19,1.4,15,0.8,28,2.6,18,1.3
2025-07-16,25,1.7,20,1.6,14,1.1,19,3.3,17,2.3
2025-07-17,30,2.1,19,1.8,12,1.4,30,2.5,19,1.9
2025-07-18,29,2.5,15,1.2,18,1.1,26,3.1,16,1.3
2025-07-19,40,1.8,21,1.9,19,1.3,23,2.9,25,1.9
2025-07-20,37,2.2,18,1.7,13,1.1,31,5.0,22,1.9
2025-07-21,37,2.8,25,1.3,13,1.3,23,3.7,19,1.7
2025-07-22,36,1.8,23,1.9,13,0.9,27,2.2,19,1.8
2025-07-23,29,2.7,19,1.6,13,1.1,26,2.9,24,1.1
2025-07-24,26,2.1,19,1.2,17,1.4,27,3.4,15,1.5
2025-07-25,37,2.2,22,1.6,17,1.2,37,3.3,17,1.6
2025-07-26,26,1.5,24,1.9,15,1.4,29,3.1,16,1.9
2025-07-27,33,2.4,23,1.5,18,1.0,36,4.0,20,1.3
2025-07-28,26,1.7,23,1.7,19,1.3,27,3.1,20,1.9
2025-07-29,33,1.9,21,1.4,17,1.3,27,2.0,14,2.2
2025-07-30,35,2.3,18,2.0,19,0.9,22,2.7,15,1.7
2025-07-31,38,1.9,22,1.4,18,1.4,31,3.6,18,1.3
2025-08-01,39,2.1,21,1.7,14,1.5,27,2.8,22,2.0
2025-08-02,33,1.7,23,1.7,13,1.3,22,3.5,11,1.3
2025-08-03,32,1.7,21,1.3,18,0.9,25,4.3,22,1.4
2025-08-04,38,1.7,19,1.9,17,1.1,28,3.3,27,0.7
2025-08-05,33,1.8,22,1.3,14,1.1,26,2.0,23,1.7
2025-08-06,37,2.0,22,1.3,12,1.2,23,3.6,23,2.2
2025-08-07,30,2.4,27,1.9,16,1.1,29,3.4,18,2.0
2025-08-08,26,2.7,22,1.6,18,1.2,25,2.3,19,1.9
2025-08-09,34,2.4,21,2.3,17,1.3,28,4.3,18,1.1
2025-08-10,36,2.3,19,2.0,17,1.3,27,3.7,15,2.0
2025-08-11,29,2.2,22,1.1,14,1.3,25,3.4,20,1.2
2025-08-12,38,2.9,16,1.9,19,1.1,28,3.0,20,1.7
2025-08-13,27,2.2,21,1.7,13,1.5,26,3.2,18,1.5
2025-08-14,33,2.2,17,1.9,18,1.1,22,3.1,22,1.6
2025-08-15,40,1.9,18,2.0,18,0.8,22,3.5,20,1.5
2025-08-16,34,2.0,12,1.8,16,1.4,21,3.1,19,1.7
2025-08-17,35,1.7,22,1.6,18,1.2,27,4.2,18,2.2
2025-08-18,39,1.7,25,2.1,19,1.0,29,4.1,18,1.3
2025-08-19,32,2.4,24,1.2,20,1.0,26,3.9,20,1.6
2025-08-20,39,2.0,24,1.6,13,1.2,30,2.9,17,1.7
2025-08-21,41,2.0,24,1.7,20,1.1,23,3.6,24,1.6
2025-08-22,37,2.5,23,1.6,13,1.0,29,3.9,22,1.6
2025-08-23,38,1.9,23,1.6,18,1.0,31,3.3,19,1.7
2025-08-24,40,2.0,22,2.5,15,1.5,29,3.6,20,2.0
2025-08-25,42,2.5,25,1.5,17,0.9,31,4.1,22,1.4
2025-08-26,37,2.0,24,2.0,21,1.0,35,4.0,20,2.3
2025-08-27,34,2.7,23,1.4,15,0.9,23,4.0,23,1.5
2025-08-28,30,2.2,23,1.9,13,1.1,32,3.6,22,1.7
2025-08-29,25,1.8,20,1.7,18,1.2,26,3.9,22,2.0
2025-08-30,43,2.1,20,1.7,15,1.2,32,3.5,23,1.6
2025-08-31,36,2.3,20,1.6,17,1.3,32,3.6,18,1.7
2025-09-01,37,1.8,24,1.9,21,0.9,29,3.7,22,0.6
2025-09-02,33,2.7,24,1.5,20,1.6,32,2.6,20,1.8
2025-09-03,40,2.8,23,1.6,20,1.0,27,3.3,22,1.4
2025-09-04,24,1.8,21,2.2,14,1.5,27,3.9,21,1.8
2025-09-05,36,2.2,23,1.7,13,1.1,34,4.2,26,1.2
2025-09-06,30,2.6,27,1.2,17,1.3,29,3.2,25,1.6
2025-09-07,25,1.9,20,1.4,14,1.3,29,4.4,17,1.7
2025-09-08,32,2.0,28,2.2,16,1.0,26,3.5,20,2.0
2025-09-09,52,2.4,22,1.8,17,1.4,32,3.7,22,2.4
2025-09-10,38,2.2,24,1.5,18,0.9,29,4.3,18,1.8
2025-09-11,35,2.5,22,2.4,20,1.0,33,3.6,22,1.8
2025-09-12,35,2.1,24,1.6,20,0.6,38,2.4,24,2.1
2025-09-13,30,1.9,24,1.3,19,1.0,25,2.8,19,1.8
2025-09-14,24,2.6,20,1.7,16,1.4,29,3.6,19,1.3
2025-09-15,30,1.7,21,1.6,19,1.2,31,2.4,18,2.2
2025-09-16,38,2.8,24,2.2,16,0.7,29,3.4,28,1.9
2025-09-17,33,2.8,26,2.4,21,0.9,30,2.8,22,1.4
2025-09-18,30,1.9,29,1.5,16,1.2,32,3.0,16,1.5
2025-09-19,50,2.9,25,1.6,15,1.0,36,3.2,21,1.7
2025-09-20,37,2.8,19,1.8,16,1.1,30,3.0,16,1.9
2025-09-21,32,1.8,24,2.1,15,1.4,26,3.9,23,1.3
2025-09-22,42,1.7,24,1.7,15,1.2,32,3.4,21,1.6
2025-09-23,32,2.3,25,2.2,16,1.4,25,3.5,18,2.3
2025-09-24,36,2.5,21,2.0,17,1.1,29,2.9,21,2.1
2025-09-25,44,1.8,28,2.2,16,1.3,25,4.1,18,1.6
2025-09-26,36,2.3,26,1.2,21,1.2,25,3.9,22,2.1
2025-09-27,38,2.1,27,2.1,17,1.0,24,3.6,15,2.0
2025-09-28,31,2.6,28,1.7,17,1.2,36,4.1,23,1.7
2025-09-29,33,2.7,23,1.8,18,1.4,29,3.7,23,2.2
2025-09-30,33,2.4,20,1.5,17,1.3,28,3.7,18,2.4
2025-10-01,39,2.2,27,1.5,20,1.3,38,3.0,19,1.8
2025-10-02,40,2.3,23,1.5,13,1.4,34,3.9,22,1.4
2025-10-03,38,2.3,25,1.4,21,1.4,28,2.7,19,2.1
2025-10-04,41,2.2,27,1.7,21,1.1,32,2.5,28,2.1
2025-10-05,36,2.3,25,2.4,16,1.1,28,5.0,26,2.2
2025-10-06,37,2.3,24,1.6,14,1.7,33,4.2,20,1.4
2025-10-07,41,2.1,22,1.6,15,1.2,28,3.0,23,1.6
2025-10-08,38,3.7,20,2.0,16,1.0,29,3.9,23,1.7
2025-10-09,38,2.7,21,1.4,17,1.2,25,4.3,24,2.6
2025-10-10,30,2.4,23,2.4,16,0.9,32,2.8,18,2.2
2025-10-11,36,1.2,21,1.3,18,1.3,23,3.7,20,2.0
2025-10-12,39,2.1,22,1.6,18,1.1,26,3.3,23,1.7
2025-10-13,40,2.3,24,2.1,18,1.5,34,2.8,20,2.0
2025-10-14,34,1.9,20,1.6,15,0.9,29,4.7,21,1.2
2025-10-15,40,2.8,20,2.0,18,1.1,34,3.7,26,1.8
2025-10-16,34,2.2,28,1.4,18,1.4,40,3.4,18,2.1
2025-10-17,30,2.6,23,1.9,19,0.7,30,4.0,20,1.5
2025-10-18,39,2.0,24,1.6,18,1.0,28,3.9,14,1.9
2025-10-19,40,2.2,27,1.8,19,1.1,35,3.2,18,1.7
2025-10-20,32,2.0,24,1.7,20,1.2,30,3.4,20,1.3
2025-10-21,21,2.1,19,1.4,16,1.2,27,3.6,25,2.0
2025-10-22,37,2.5,21,1.4,20,1.4,27,3.7,19,1.8
2025-10-23,38,2.0,26,1.4,16,1.1,31,3.5,21,1.3
2025-10-24,36,2.9,27,1.7,17,1.2,27,3.4,19,1.8
2025-10-25,33,2.5,24,1.7,20,1.3,23,3.7,15,1.6
2025-10-26,37,2.2,25,1.9,22,1.0,27,4.2,21,1.8
2025-10-27,37,2.9,22,1.7,20,1.3,28,3.0,22,1.9
2025-10-28,27,2.2,29,1.4,18,1.0,37,3.0,19,2.0
2025-10-29,30,2.6,29,1.6,15,1.0,24,3.7,23,1.4
2025-10-30,33,1.6,25,2.4,17,1.2,28,3.4,17,1.8
2025-10-31,39,3.4,23,1.6,15,1.2,26,3.2,15,1.2
2025-11-01,37,3.1,21,1.7,17,1.2,33,1.9,24,1.3
2025-11-02,36,2.6,21,1.5,15,1.0,30,3.3,20,1.8
2025-11-03,39,1.9,16,1.7,13,1.2,34,3.2,23,1.7
2025-11-04,34,2.2,22,1.6,17,1.2,30,3.2,16,1.3
2025-11-05,26,1.8,20,1.7,17,1.0,28,2.8,19,1.6
2025-11-06,42,2.2,20,1.8,20,1.3,25,2.9,21,1.8
2025-11-07,39,2.1,23,1.2,18,0.9,24,2.3,22,1.5
2025-11-08,33,2.9,18,2.2,17,1.4,34,3.6,19,1.3
2025-11-09,41,2.1,23,1.5,18,1.0,31,3.7,24,2.0
2025-11-10,33,2.6,23,1.4,16,1.2,26,3.7,19,2.1
2025-11-11,35,1.9,20,1.5,14,1.5,26,2.5,19,1.6
2025-11-12,37,2.1,26,1.7,19,1.3,29,2.7,21,1.7
2025-11-13,24,1.9,21,0.9,17,0.8,27,3.4,20,1.9
2025-11-14,36,1.7,22,1.6,16,1.2,25,3.6,19,1.7
2025-11-15,34,2.1,22,1.7,13,1.2,23,3.7,19,1.9
2025-11-16,36,3.0,23,1.2,17,1.4,29,2.9,22,1.8
2025-11-17,32,2.6,22,2.0,17,1.0,29,3.8,23,2.3
2025-11-18,36,2.0,21,1.6,12,1.5,31,3.9,16,1.5
2025-11-19,37,1.6,19,1.5,15,1.2,25,2.5,19,2.2
2025-11-20,30,2.4,20,1.9,13,0.8,30,3.8,17,1.4
2025-11-21,42,2.3,24,1.6,14,1.3,20,3.7,19,1.6
2025-11-22,29,2.8,19,1.2,17,1.2,31,2.9,20,2.0
2025-11-23,44,3.1,21,1.7,17,1.0,25,3.7,15,2.2
2025-11-24,37,2.2,21,1.7,15,0.9,24,3.1,23,1.8
2025-11-25,33,2.6,22,1.1,16,1.1,23,2.7,25,1.2
2025-11-26,37,2.0,20,1.9,15,1.3,29,3.3,17,2.5
2025-11-27,35,2.3,17,1.7,13,1.4,23,3.1,18,1.6
2025-11-28,41,2.3,19,1.7,13,1.0,28,3.6,17,2.0
2025-11-29,33,2.5,27,1.5,15,1.0,28,2.4,19,1.3
2025-11-30,33,2.0,24,1.8,16,1.2,20,3.5,18,1.7
2025-12-01,33,2.9,18,1.9,14,0.9,23,4.8,22,1.5
2025-12-02,30,2.1,21,1.8,14,1.0,31,3.7,17,1.1
2025-12-03,38,1.9,23,1.0,14,1.3,25,4.3,27,1.8
2025-12-04,38,2.0,22,1.3,12,1.4,22,1.7,17,1.9
2025-12-05,36,3.1,21,1.3,15,1.0,21,3.9,25,1.6
2025-12-06,34,3.1,19,1.4,16,1.1,26,1.5,19,2.0
2025-12-07,29,2.3,24,1.9,17,1.3,31,3.3,19,1.5
2025-12-08,33,2.0,19,1.7,9,1.2,29,3.6,20,1.2
2025-12-09,42,2.4,14,1.7,14,1.3,29,3.4,21,1.9
2025-12-10,31,3.0,18,1.8,14,1.1,28,2.9,19,1.3
2025-12-11,30,1.7,18,2.0,16,0.8,27,3.8,13,1.5
2025-12-12,26,2.3,21,1.4,14,1.0,25,3.1,17,1.4
2025-12-13,33,1.9,20,1.7,14,1.0,34,2.2,12,1.2
2025-12-14,37,1.5,22,1.3,15,0.7,33,3.1,21,1.4
2025-12-15,33,1.9,22,1.8,17,0.9,32,3.8,18,1.9
2025-12-16,33,2.0,15,1.3,18,1.3,29,1.8,21,1.3
2025-12-17,30,2.5,20,1.8,14,1.2,29,2.0,22,1.9
2025-12-18,30,1.9,17,1.8,13,1.2,29,2.8,19,1.2
2025-12-19,26,1.8,20,1.7,16,1.0,21,3.2,19,2.2
2025-12-20,29,2.3,18,1.5,12,1.0,32,2.9,16,1.6
2025-12-21,28,2.5,17,1.6,14,1.1,23,3.8,21,1.2
2025-12-22,24,2.3,20,1.9,15,0.8,21,4.2,16,1.5
2025-12-23,29,2.5,19,1.2,14,0.8,24,3.7,16,1.3
2025-12-24,32,2.6,29,1.9,14,0.9,23,2.8,22,1.1
2025-12-25,26,2.5,22,1.4,15,1.2,19,2.1,14,1.3
2025-12-26,33,1.9,18,1.4,13,1.3,30,3.1,19,1.7
2025-12-27,34,2.5,22,1.4,16,1.1,23,1.9,16,1.6
2025-12-28,35,1.8,18,1.3,15,1.1,32,2.6,18,1.3
2025-12-29,34,1.6,20,2.0,14,1.1,26,2.6,16,1.2
2025-12-30,25,1.4,20,1.3,16,1.3,20,2.9,20,1.5
2025-12-31,30,2.4,15,1.5,15,1.3,24,3.1,20,1.4
2026-01-01,34,1.5,18,1.3,13,1.0,28,2.3,12,1.5
2026-01-02,30,0.7,19,1.5,16,1.1,19,3.0,15,1.2
2026-01-03,35,2.2,17,1.2,14,1.1,28,3.1,17,1.8
2026-01-04,32,1.7,17,1.2,14,1.2,20,2.6,15,1.2
2026-01-05,34,1.6,22,1.8,16,1.1,26,2.3,17,1.8
2026-01-06,30,1.0,16,1.4,16,1.0,26,2.6,15,1.4
2026-01-07,16,1.8,17,1.7,16,1.1,24,3.6,26,1.3
2026-01-08,24,1.8,17,2.0,14,1.0,25,2.3,18,1.0
2026-01-09,26,1.9,21,1.5,12,0.7,19,3.1,22,1.3
2026-01-10,37,1.9,15,1.8,15,0.9,22,2.5,15,1.8
2026-01-11,28,2.5,21,1.9,11,0.6,23,3.1,20,0.8
2026-01-12,29,3.2,20,1.2,13,0.9,25,3.0,18,1.9
2026-01-13,25,2.0,16,1.5,14,1.0,28,3.0,15,2.0
2026-01-14,32,2.0,21,1.4,13,1.1,22,2.7,16,1.9
2026-01-15,21,0.8,21,1.1,10,0.9,26,3.2,17,1.5
2026-01-16,30,2.6,21,1.1,14,1.0,23,3.0,17,1.6
2026-01-17,34,1.3,25,1.7,10,0.8,24,3.8,17,1.0
2026-01-18,20,1.8,18,1.1,15,0.9,26,4.0,17,1.9
2026-01-19,32,1.8,18,1.6,16,1.1,19,3.5,15,0.9
2026-01-20,29,2.3,14,1.6,14,0.7,19,2.5,14,1.4
2026-01-21,30,1.9,10,1.1,12,0.9,24,2.8,15,1.5
2026-01-22,31,2.2,14,1.3,13,0.9,17,1.2,15,1.7
2026-01-23,29,1.5,18,1.5,16,1.1,18,3.0,17,1.7
2026-01-24,31,2.0,11,1.9,11,0.8,23,1.9,13,1.0
2026-01-25,29,2.4,20,1.5,11,1.4,23,3.8,16,1.6
2026-01-26,24,1.1,19,1.1,14,1.0,16,2.3,15,0.8
2026-01-27,27,1.9,15,1.4,14,0.7,26,3.0,18,1.3
2026-01-28,25,2.0,14,1.6,11,0.9,19,2.9,13,1.4
2026-01-29,20,2.6,23,1.6,10,1.2,25,2.1,15,1.3
2026-01-30,27,1.9,20,1.7,14,1.4,25,1.8,19,1.7
2026-01-31,27,1.9,15,1.3,17,0.8,24,3.3,18,1.4
2026-02-01,28,1.5,13,1.4,14,0.8,22,2.2,12,1.6
2026-02-02,27,2.0,14,1.4,15,0.9,19,2.6,17,1.2
2026-02-03,24,1.5,18,1.1,9,0.7,26,2.3,19,1.4
2026-02-04,29,0.9,13,1.1,7,0.8,19,1.5,13,1.4
2026-02-05,27,2.1,19,1.3,8,0.8,17,3.6,19,1.5
2026-02-06,33,2.0,19,1.7,11,0.8,25,2.3,14,0.8
2026-02-07,19,1.6,17,1.1,16,0.8,19,2.5,20,2.0
2026-02-08,15,2.0,15,1.0,11,0.6,21,3.1,13,1.9
2026-02-09,25,2.0,13,1.3,15,0.5,18,3.3,11,1.0
2026-02-10,26,1.3,20,1.2,10,1.2,28,1.1,14,1.3
2026-02-11,26,1.6,16,1.7,13,0.7,26,2.7,14,1.5
2026-02-12,25,1.3,16,1.3,12,0.8,14,2.7,12,1.3
2026-02-13,29,1.7,15,1.2,13,0.6,26,2.6,14,1.7
2026-02-14,31,1.6,16,1.4,14,0.4,23,2.4,16,0.7
2026-02-15,24,0.7,15,1.6,14,0.8,21,3.8,16,1.0
2026-02-16,28,2.1,20,1.1,11,0.9,25,3.4,15,1.2
2026-02-17,21,2.2,16,1.0,12,0.8,23,3.1,16,0.9
2026-02-18,23,1.7,24,1.2,11,0.7,21,3.9,13,1.1
2026-02-19,22,2.0,15,1.5,10,0.6,26,3.4,14,0.8
2026-02-20,27,1.2,17,1.3,9,0.9,20,2.6,11,1.0
2026-02-21,26,1.3,14,1.3,13,0.7,27,3.1,15,1.3
2026-02-22,25,2.0,16,0.9,12,0.7,21,3.3,18,0.9
2026-02-23,20,1.1,13,1.1,13,1.2,18,2.3,11,0.9
2026-02-24,17,2.3,18,1.2,13,0.4,20,3.1,14,1.1
2026-02-25,23,0.8,14,0.8,12,0.8,19,2.5,17,1.0
2026-02-26,25,1.8,18,1.5,12,1.1,16,2.6,13,1.1
2026-02-27,23,1.7,11,1.0,9,0.9,21,3.5,12,1.3
2026-02-28,24,0.7,19,1.1,15,0.9,26,2.0,15,1.2
2026-03-01,27,2.0,14,1.0,9,0.9,25,2.1,16,1.5
2026-03-02,25,2.0,24,1.1,14,0.6,26,2.2,14,1.2
2026-03-03,28,1.8,16,1.2,14,1.0,23,1.7,14,1.5
2026-03-04,26,2.2,19,1.0,14,0.6,20,1.8,13,2.0
2026-03-05,28,1.3,24,1.6,11,1.0,15,2.9,19,1.4
2026-03-06,23,1.4,13,1.0,15,0.7,27,2.9,15,0.8
2026-03-07,30,1.6,18,1.3,12,0.6,17,2.3,11,0.9
2026-03-08,22,1.7,17,0.6,14,1.0,17,3.6,12,1.7
2026-03-09,27,2.2,19,1.2,13,1.0,20,2.9,17,1.2
2026-03-10,25,1.6,19,1.4,11,0.7,27,2.3,16,1.7
2026-03-11,32,1.9,14,1.1,10,0.8,24,1.8,15,1.5
2026-03-12,33,1.4,11,0.9,9,1.0,19,2.3,15,1.6
2026-03-13,25,1.7,19,1.4,13,0.5,23,2.7,17,1.0
2026-03-14,22,1.3,19,1.9,13,0.6,16,2.7,14,1.4
2026-03-15,23,1.6,17,1.3,6,1.0,13,2.8,22,1.1
2026-03-16,23,1.1,13,1.2,16,0.9,22,1.3,14,1.2
2026-03-17,13,1.8,9,1.7,15,0.9,23,2.0,14,1.0
2026-03-18,13,1.8,16,0.8,14,0.9,22,1.0,18,1.7
2026-03-19,26,2.0,14,1.1,13,0.5,14,3.7,13,1.0
2026-03-20,24,1.5,15,1.2,9,0.5,18,2.7,12,1.2
